program,portfolio_domain,source_repo,item_number,item_url,item_type,title,state,created_at,updated_at,closed_at,age_days,cycle_time_days,time_since_update_days,comment_count,label_count,labels,assignee_count,has_milestone,locked,author_association,body_length,title_length,created_day_of_week,created_month,has_blocker_signal,has_bug_signal,has_priority_signal,has_triage_signal,delayed_or_stale,repo_stars,repo_forks,repo_open_issues,repo_watchers,repo_size,delay_risk_probability,delay_risk_score,risk_level,recommended_action
Runtime Platform Stabilization,Runtime Engineering,nodejs/node,65319,https://github.com/nodejs/node/pull/65319,Pull Request,quic: mark drain promise handled,open,2026-08-16 03:40:55+00:00,2026-08-17 04:32:55+00:00,,2.88,2.88,1.84,4,3,author ready | needs-ci | quic,0,0,0,MEMBER,82,32,6,8,1,0,0,0,0,119012,36525,1490,119012,1537562,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Cloud Native Platform Reliability,Cloud Platform,kubernetes/kubernetes,141396,https://github.com/kubernetes/kubernetes/issues/141396,Issue,test/images/agnhost/Dockerfile lacks a fallback when golang:$GOLANG_VERSION tag isn't published yet on release branches,open,2026-08-16 04:32:16+00:00,2026-08-18 10:47:26+00:00,,2.84,2.84,0.58,6,3,kind/bug | sig/testing | needs-triage,1,0,0,NONE,2659,119,6,8,1,1,0,1,0,124580,43868,2952,124580,1510698,0.0512,5.1,Low,Keep In Normal Delivery Rhythm.
Cloud Native Platform Reliability,Cloud Platform,kubernetes/kubernetes,141397,https://github.com/kubernetes/kubernetes/pull/141397,Pull Request,HPA: cap replica count calculations at max int32,open,2026-08-16 05:41:16+00:00,2026-08-16 05:47:23+00:00,,2.79,2.79,2.79,6,9,kind/bug | release-note | sig/autoscaling | size/M | sig/apps | cncf-cla: yes | needs-ok-to-test | needs-priority | needs-triage,0,0,0,NONE,1934,48,6,8,1,1,1,1,0,124580,43868,2952,124580,1510698,0.0233,2.3,Low,Keep In Normal Delivery Rhythm.
Runtime Platform Stabilization,Runtime Engineering,nodejs/node,65320,https://github.com/nodejs/node/pull/65320,Pull Request,test: keep WPT backend checks alive,closed,2026-08-16 06:12:18+00:00,2026-08-18 07:02:11+00:00,2026-08-18 06:20:53+00:00,2.77,2.01,0.74,6,4,test | flaky-test | author ready | needs-ci,0,0,0,MEMBER,45,35,6,8,1,0,0,0,0,119012,36525,1490,119012,1537562,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Data Platform Orchestration,Data Engineering,apache/airflow,71669,https://github.com/apache/airflow/pull/71669,Pull Request,Fix slow triggerer log draining for large records,open,2026-08-16 06:15:02+00:00,2026-08-17 02:24:47+00:00,,2.77,2.77,1.93,0,1,area:task-sdk,0,0,0,CONTRIBUTOR,1794,49,6,8,0,0,0,0,0,46523,17615,1885,46523,693411,0.0001,0.0,Low,Keep In Normal Delivery Rhythm.
Language Ecosystem Delivery,Language Platform,rust-lang/rust,161155,https://github.com/rust-lang/rust/pull/161155,Pull Request,Rollup of 3 pull requests,closed,2026-08-16 06:15:03+00:00,2026-08-16 06:26:59+00:00,2026-08-16 06:26:49+00:00,2.77,0.01,2.76,4,13,A-LLVM | A-attributes | T-compiler | T-bootstrap | S-waiting-on-author | rollup | T-libs | O-unix | WG-trait-system-refactor | A-run-make | A-tidy | T-rust-analyzer | T-clippy,0,0,0,MEMBER,375,25,6,8,1,0,0,0,0,115595,15431,12711,115595,972236,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Runtime Platform Stabilization,Runtime Engineering,nodejs/node,65321,https://github.com/nodejs/node/issues/65321,Issue,quic: Add mechanism similar to waitUntilAvailable to create(Bi|Uni)directionalStream,open,2026-08-16 06:55:08+00:00,2026-08-18 04:15:01+00:00,,2.74,2.74,0.85,2,1,quic,0,0,0,CONTRIBUTOR,948,84,6,8,0,0,0,0,0,119012,36525,1490,119012,1537562,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Language Ecosystem Delivery,Language Platform,rust-lang/rust,161156,https://github.com/rust-lang/rust/pull/161156,Pull Request,mir: accept ambiguous unsize coercion validation results,open,2026-08-16 07:06:47+00:00,2026-08-18 20:16:41+00:00,,2.73,2.73,0.18,10,4,T-compiler | S-waiting-on-author | I-types-nominated | T-types,1,0,0,CONTRIBUTOR,292,56,6,8,1,0,0,0,0,115595,15431,12711,115595,972236,0.0001,0.0,Low,Keep In Normal Delivery Rhythm.
Language Ecosystem Delivery,Language Platform,rust-lang/rust,161157,https://github.com/rust-lang/rust/pull/161157,Pull Request,bootstrap: Move several items out of the crate root,closed,2026-08-16 07:09:48+00:00,2026-08-17 02:46:20+00:00,2026-08-17 02:40:47+00:00,2.73,0.81,1.91,7,4,A-testsuite | T-bootstrap | S-waiting-on-bors | A-bootstrap-stamp,1,1,0,MEMBER,172,51,6,8,1,0,0,0,0,115595,15431,12711,115595,972236,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Language Ecosystem Delivery,Language Platform,rust-lang/rust,161158,https://github.com/rust-lang/rust/issues/161158,Issue,`std::process::Command` shouldn't inherit handles on Windows by default,open,2026-08-16 07:25:09+00:00,2026-08-16 11:34:53+00:00,,2.72,2.72,2.55,5,6,O-windows | C-bug | A-maybe-future-edition | T-libs | A-process | E-needs-design,0,0,0,CONTRIBUTOR,3161,71,6,8,1,1,0,0,0,115595,15431,12711,115595,972236,0.0001,0.0,Low,Keep In Normal Delivery Rhythm.
Language Ecosystem Delivery,Language Platform,rust-lang/rust,161159,https://github.com/rust-lang/rust/pull/161159,Pull Request,Wrap Terminator::attributes in Option,open,2026-08-16 07:55:45+00:00,2026-08-16 10:33:30+00:00,,2.7,2.7,2.59,8,2,T-compiler | S-waiting-on-author,0,0,0,CONTRIBUTOR,1483,37,6,8,1,0,0,0,0,115595,15431,12711,115595,972236,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Language Ecosystem Delivery,Language Platform,rust-lang/rust,161160,https://github.com/rust-lang/rust/pull/161160,Pull Request,Rustify the `compare_bytes` return type,closed,2026-08-16 07:58:08+00:00,2026-08-17 03:00:56+00:00,2026-08-17 03:00:54+00:00,2.7,0.79,1.9,11,4,A-LLVM | T-compiler | T-libs | perf-regression,0,0,0,MEMBER,295,39,6,8,0,1,0,0,0,115595,15431,12711,115595,972236,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Language Ecosystem Delivery,Language Platform,rust-lang/rust,161161,https://github.com/rust-lang/rust/pull/161161,Pull Request,proc_macro: add support for 16-bit targets,open,2026-08-16 08:26:09+00:00,2026-08-18 13:07:13+00:00,,2.68,2.68,0.48,14,1,S-waiting-on-author,1,0,0,CONTRIBUTOR,593,42,6,8,1,0,0,0,0,115595,15431,12711,115595,972236,0.0001,0.0,Low,Keep In Normal Delivery Rhythm.
Data Platform Orchestration,Data Engineering,apache/airflow,71670,https://github.com/apache/airflow/pull/71670,Pull Request,Bump Java SDK dependencies with Java 11 compatibility,closed,2026-08-16 08:44:49+00:00,2026-08-17 01:50:14+00:00,2026-08-17 01:48:52+00:00,2.67,0.71,1.95,1,3,area:dev-tools | backport-to-v3-3-test | area:java-sdk,1,0,0,MEMBER,1034,53,6,8,0,0,0,0,0,46523,17615,1885,46523,693411,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Language Ecosystem Delivery,Language Platform,rust-lang/rust,161162,https://github.com/rust-lang/rust/pull/161162,Pull Request,Rollup of 4 pull requests,closed,2026-08-16 08:54:51+00:00,2026-08-16 12:00:24+00:00,2026-08-16 11:05:02+00:00,2.66,0.09,2.53,5,16,A-LLVM | A-testsuite | T-rustdoc | T-compiler | T-bootstrap | S-waiting-on-author | T-infra | rollup | T-libs | A-rustdoc-search | O-unix | A-rustdoc-js | A-CI | A-run-make | T-rustdoc-frontend | A-tidy,0,0,0,MEMBER,494,25,6,8,1,0,0,0,0,115595,15431,12711,115595,972236,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Language Ecosystem Delivery,Language Platform,rust-lang/rust,161163,https://github.com/rust-lang/rust/pull/161163,Pull Request,windows: stabilise inherit_handles,open,2026-08-16 09:21:09+00:00,2026-08-18 17:38:16+00:00,,2.64,2.64,0.29,8,6,O-windows | S-waiting-on-review | proposed-final-comment-period | disposition-merge | T-libs | A-process,1,0,0,MEMBER,133,34,6,8,1,0,0,0,0,115595,15431,12711,115595,972236,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Language Ecosystem Delivery,Language Platform,rust-lang/rust,161164,https://github.com/rust-lang/rust/issues/161164,Issue,Linker output warning on expected linker output,open,2026-08-16 09:22:15+00:00,2026-08-16 17:43:31+00:00,,2.64,2.64,2.29,1,3,C-bug | needs-triage | L-linker_messages,0,0,0,NONE,2950,47,6,8,1,1,0,1,0,115595,15431,12711,115595,972236,0.0001,0.0,Low,Keep In Normal Delivery Rhythm.
Language Ecosystem Delivery,Language Platform,rust-lang/rust,161165,https://github.com/rust-lang/rust/pull/161165,Pull Request,try to bump profiler_builtins dependency on cc,open,2026-08-16 09:40:28+00:00,2026-08-16 18:37:26+00:00,,2.63,2.63,2.25,24,3,T-bootstrap | S-waiting-on-review | A-tidy,1,0,0,MEMBER,394,46,6,8,1,0,0,0,0,115595,15431,12711,115595,972236,0.0001,0.0,Low,Keep In Normal Delivery Rhythm.
Data Platform Orchestration,Data Engineering,apache/airflow,71671,https://github.com/apache/airflow/pull/71671,Pull Request,Fix reap_process_group sudo fallback passing the process group id as the signal number,open,2026-08-16 09:54:52+00:00,2026-08-16 09:54:57+00:00,,2.62,2.62,2.62,1,0,,0,0,0,NONE,1303,86,6,8,0,0,0,0,0,46523,17615,1885,46523,693411,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Language Ecosystem Delivery,Language Platform,rust-lang/rust,161166,https://github.com/rust-lang/rust/pull/161166,Pull Request,"add crashtests [5/N], remove unused aux files ",open,2026-08-16 10:08:23+00:00,2026-08-18 12:29:45+00:00,,2.61,2.61,0.51,2,2,T-compiler | S-waiting-on-review,1,0,0,CONTRIBUTOR,391,46,6,8,1,0,0,0,0,115595,15431,12711,115595,972236,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Language Ecosystem Delivery,Language Platform,rust-lang/rust,161167,https://github.com/rust-lang/rust/pull/161167,Pull Request,[experiment] remove attributes from Terminator,closed,2026-08-16 10:31:35+00:00,2026-08-16 14:53:42+00:00,2026-08-16 14:53:40+00:00,2.59,0.18,2.41,9,1,T-compiler,0,0,0,CONTRIBUTOR,1366,46,6,8,0,0,0,0,0,115595,15431,12711,115595,972236,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Data Platform Orchestration,Data Engineering,apache/airflow,71672,https://github.com/apache/airflow/pull/71672,Pull Request,Add Islo backend for sandbox tools,open,2026-08-16 10:39:19+00:00,2026-08-16 11:33:16+00:00,,2.59,2.59,2.55,0,3,area:providers | kind:documentation | provider:common-ai,0,0,0,CONTRIBUTOR,1284,34,6,8,0,0,0,0,0,46523,17615,1885,46523,693411,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Language Ecosystem Delivery,Language Platform,rust-lang/rust,161168,https://github.com/rust-lang/rust/issues/161168,Issue,We should decide whether take_mut is sound,open,2026-08-16 10:47:42+00:00,2026-08-18 19:22:43+00:00,,2.58,2.58,0.22,8,3,C-discussion | I-lang-nominated | P-lang-drag-1,0,0,0,MEMBER,2851,42,6,8,0,0,0,0,0,115595,15431,12711,115595,972236,0.0001,0.0,Low,Keep In Normal Delivery Rhythm.
Data Platform Orchestration,Data Engineering,apache/airflow,71673,https://github.com/apache/airflow/pull/71673,Pull Request,fix: FAB get_application_builder should use create_metadata_engine hook,open,2026-08-16 10:53:39+00:00,2026-08-17 10:11:58+00:00,,2.58,2.58,1.6,0,2,area:providers | provider:fab,0,0,0,CONTRIBUTOR,1052,71,6,8,0,0,0,0,0,46523,17615,1885,46523,693411,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Runtime Platform Stabilization,Runtime Engineering,nodejs/node,65322,https://github.com/nodejs/node/pull/65322,Pull Request,test: simplify timers interval rejection assertion,open,2026-08-16 10:55:11+00:00,2026-08-17 23:06:23+00:00,,2.57,2.57,1.07,4,2,test | needs-ci,0,0,0,CONTRIBUTOR,548,50,6,8,1,0,0,0,0,119012,36525,1490,119012,1537562,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Language Ecosystem Delivery,Language Platform,rust-lang/rust,161169,https://github.com/rust-lang/rust/pull/161169,Pull Request,Rollup of 6 pull requests,closed,2026-08-16 11:04:34+00:00,2026-08-16 13:18:20+00:00,2026-08-16 13:18:17+00:00,2.57,0.09,2.48,4,17,A-LLVM | A-testsuite | T-rustdoc | T-compiler | T-bootstrap | S-waiting-on-author | T-infra | rollup | T-libs | A-rustdoc-search | O-unix | A-rustdoc-js | A-CI | A-run-make | T-rustdoc-frontend | A-tidy | A-bootstrap-stamp,0,0,0,MEMBER,648,25,6,8,1,0,0,0,0,115595,15431,12711,115595,972236,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Data Platform Orchestration,Data Engineering,apache/airflow,71674,https://github.com/apache/airflow/pull/71674,Pull Request,Fix FAB ignoring create_metadata_engine from local settings,open,2026-08-16 11:31:16+00:00,2026-08-16 18:19:17+00:00,,2.55,2.55,2.27,0,2,area:providers | provider:fab,0,0,0,CONTRIBUTOR,1902,59,6,8,0,0,0,0,0,46523,17615,1885,46523,693411,0.0001,0.0,Low,Keep In Normal Delivery Rhythm.
Language Ecosystem Delivery,Language Platform,rust-lang/rust,161170,https://github.com/rust-lang/rust/pull/161170,Pull Request,Add regression test for trait on next solver,closed,2026-08-16 11:34:31+00:00,2026-08-18 15:27:53+00:00,2026-08-17 08:57:22+00:00,2.55,0.89,0.39,3,3,T-compiler | S-waiting-on-bors | WG-trait-system-refactor,1,1,0,CONTRIBUTOR,1895,44,6,8,1,0,0,0,0,115595,15431,12711,115595,972236,0.0002,0.0,Low,Keep In Normal Delivery Rhythm.
Language Ecosystem Delivery,Language Platform,rust-lang/rust,161171,https://github.com/rust-lang/rust/issues/161171,Issue,Tracking issue for release notes of #155942: Stabilize `-Zprofile-sample-use`,open,2026-08-16 11:34:45+00:00,2026-08-17 09:24:50+00:00,,2.55,2.55,1.64,1,6,A-LLVM | T-compiler | relnotes | needs-triage | A-rust-for-linux | relnotes-tracking-issue,0,1,0,COLLABORATOR,1542,77,6,8,1,0,0,1,0,115595,15431,12711,115595,972236,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Cloud Native Platform Reliability,Cloud Platform,kubernetes/kubernetes,141398,https://github.com/kubernetes/kubernetes/pull/141398,Pull Request,test(scheduler): add DynamicResources filter integration tests,open,2026-08-16 11:46:44+00:00,2026-08-18 11:49:54+00:00,,2.54,2.54,0.54,5,9,area/test | kind/cleanup | sig/scheduling | size/L | release-note-none | cncf-cla: yes | sig/testing | needs-priority | needs-triage,0,0,0,MEMBER,3472,62,6,8,1,0,1,1,0,124580,43868,2952,124580,1510698,0.7564,75.6,High,"Escalate Blocker, Confirm Owner, And Add Executive Visibility This Week."
Data Platform Orchestration,Data Engineering,apache/airflow,71675,https://github.com/apache/airflow/pull/71675,Pull Request,Warn when ignore_unknown_values is a no-op in GCSToBigQueryOperator,open,2026-08-16 12:10:15+00:00,2026-08-16 18:56:43+00:00,,2.52,2.52,2.24,1,2,provider:google | area:providers,0,0,0,NONE,4194,67,6,8,0,0,0,0,0,46523,17615,1885,46523,693411,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Data Platform Orchestration,Data Engineering,apache/airflow,71676,https://github.com/apache/airflow/pull/71676,Pull Request,Add OpenSandbox backend for sandbox tools,open,2026-08-16 12:11:31+00:00,2026-08-16 13:13:40+00:00,,2.52,2.52,2.48,0,3,area:providers | kind:documentation | provider:common-ai,0,0,0,CONTRIBUTOR,1353,41,6,8,0,0,0,0,0,46523,17615,1885,46523,693411,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Data Platform Orchestration,Data Engineering,apache/airflow,71677,https://github.com/apache/airflow/pull/71677,Pull Request,Drop provider dependency from airflow-core secrets backend tests,open,2026-08-16 12:20:20+00:00,2026-08-16 12:20:20+00:00,,2.52,2.52,2.52,0,0,,0,0,0,CONTRIBUTOR,1701,64,6,8,0,0,0,0,0,46523,17615,1885,46523,693411,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Language Ecosystem Delivery,Language Platform,rust-lang/rust,161172,https://github.com/rust-lang/rust/pull/161172,Pull Request,bootstrap: add `./x run compiler-coverage` for measuring rustc's own test suite coverage,open,2026-08-16 12:30:14+00:00,2026-08-17 13:18:18+00:00,,2.51,2.51,1.48,1,3,A-testsuite | T-bootstrap | S-waiting-on-author,0,0,0,NONE,1300,88,6,8,1,0,0,0,0,115595,15431,12711,115595,972236,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Language Ecosystem Delivery,Language Platform,rust-lang/rust,161173,https://github.com/rust-lang/rust/pull/161173,Pull Request,tidy: Properly restrict undocumented-unsafe to `library/core`,closed,2026-08-16 12:35:06+00:00,2026-08-17 09:32:21+00:00,2026-08-17 08:57:23+00:00,2.51,0.85,1.63,3,3,T-bootstrap | S-waiting-on-bors | A-tidy,1,1,0,MEMBER,274,61,6,8,1,0,0,0,0,115595,15431,12711,115595,972236,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Language Ecosystem Delivery,Language Platform,rust-lang/rust,161174,https://github.com/rust-lang/rust/issues/161174,Issue,Target modifer diagnostics have strange spans,closed,2026-08-16 12:43:34+00:00,2026-08-17 08:57:21+00:00,2026-08-17 08:57:21+00:00,2.5,0.84,1.66,0,3,A-diagnostics | T-compiler | F-target_modifiers,0,0,0,MEMBER,477,45,6,8,0,0,0,0,0,115595,15431,12711,115595,972236,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Data Platform Orchestration,Data Engineering,apache/airflow,71678,https://github.com/apache/airflow/pull/71678,Pull Request,Add gzip compression option for GCS remote task logs,open,2026-08-16 12:49:15+00:00,2026-08-17 02:26:33+00:00,,2.5,2.5,1.93,0,4,provider:google | area:providers | area:logging | kind:documentation,0,0,0,MEMBER,3056,52,6,8,0,0,0,0,0,46523,17615,1885,46523,693411,0.0001,0.0,Low,Keep In Normal Delivery Rhythm.
Language Ecosystem Delivery,Language Platform,rust-lang/rust,161175,https://github.com/rust-lang/rust/pull/161175,Pull Request,Rollup of 12 pull requests,closed,2026-08-16 13:17:53+00:00,2026-08-16 15:16:06+00:00,2026-08-16 14:53:14+00:00,2.48,0.07,2.39,6,17,A-LLVM | A-testsuite | T-rustdoc | T-compiler | T-bootstrap | S-waiting-on-author | T-infra | rollup | T-libs | A-rustdoc-search | O-unix | A-rustdoc-js | A-CI | A-run-make | T-rustdoc-frontend | A-tidy | A-bootstrap-stamp,0,0,0,MEMBER,1208,26,6,8,1,0,0,0,0,115595,15431,12711,115595,972236,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Data Platform Orchestration,Data Engineering,apache/airflow,71679,https://github.com/apache/airflow/pull/71679,Pull Request,Add padding bottom to log content to make last section header clickable.,closed,2026-08-16 13:28:01+00:00,2026-08-18 06:15:08+00:00,2026-08-18 03:56:10+00:00,2.47,1.6,0.77,2,2,area:UI | backport-to-v3-3-test,0,1,0,CONTRIBUTOR,593,72,6,8,0,0,0,0,0,46523,17615,1885,46523,693411,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Language Ecosystem Delivery,Language Platform,rust-lang/rust,161176,https://github.com/rust-lang/rust/issues/161176,Issue,Lifetime dependent `Copy` impl makes compiler error from incorrectly trying to copy non-`Copy` type,closed,2026-08-16 13:29:21+00:00,2026-08-17 06:06:05+00:00,2026-08-17 06:04:15+00:00,2.47,0.69,1.78,7,5,A-lifetimes | A-trait-system | regression-from-stable-to-stable | C-bug | S-has-bisection,0,0,0,CONTRIBUTOR,687,99,6,8,0,1,0,0,0,115595,15431,12711,115595,972236,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Data Platform Orchestration,Data Engineering,apache/airflow,71680,https://github.com/apache/airflow/pull/71680,Pull Request,Add match schema update prek hook for Helm `values_schema.schema.json` file,open,2026-08-16 13:33:26+00:00,2026-08-16 15:56:31+00:00,,2.46,2.46,2.37,0,4,area:dev-tools | area:helm-chart | backport-to-chart/v1-2x-test | backport-to-v3-3-test,0,0,0,CONTRIBUTOR,2678,75,6,8,0,0,0,0,0,46523,17615,1885,46523,693411,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Runtime Platform Stabilization,Runtime Engineering,nodejs/node,65323,https://github.com/nodejs/node/pull/65323,Pull Request,lib: enable web worker api by default,open,2026-08-16 13:51:35+00:00,2026-08-17 21:49:15+00:00,,2.45,2.45,1.12,2,4,c++ | semver-major | needs-ci | config,0,0,0,MEMBER,88,37,6,8,1,0,0,0,0,119012,36525,1490,119012,1537562,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Language Ecosystem Delivery,Language Platform,rust-lang/rust,161177,https://github.com/rust-lang/rust/issues/161177,Issue,Extraneous JSON in list.def and symbols.o causing linker error when trying to compile a DLL that communicates with an embedded device,closed,2026-08-16 13:57:08+00:00,2026-08-16 19:25:54+00:00,2026-08-16 19:25:52+00:00,2.45,0.23,2.22,2,2,C-discussion | A-linkers,0,0,0,NONE,6723,133,6,8,0,0,0,0,0,115595,15431,12711,115595,972236,0.0001,0.0,Low,Keep In Normal Delivery Rhythm.
Language Ecosystem Delivery,Language Platform,rust-lang/rust,161178,https://github.com/rust-lang/rust/pull/161178,Pull Request,lint ineffective #[unstable] annotations on re-exports,open,2026-08-16 14:49:12+00:00,2026-08-18 15:20:43+00:00,,2.41,2.41,0.39,6,2,T-compiler | S-waiting-on-review,1,0,0,CONTRIBUTOR,178,54,6,8,1,0,0,0,0,115595,15431,12711,115595,972236,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Language Ecosystem Delivery,Language Platform,rust-lang/rust,161179,https://github.com/rust-lang/rust/pull/161179,Pull Request,Rollup of 12 pull requests,closed,2026-08-16 14:53:50+00:00,2026-08-16 18:32:28+00:00,2026-08-16 18:32:26+00:00,2.41,0.15,2.26,7,16,A-LLVM | A-testsuite | T-rustdoc | T-compiler | T-bootstrap | T-infra | rollup | T-libs | A-rustdoc-search | O-unix | A-rustdoc-js | A-CI | A-run-make | T-rustdoc-frontend | A-tidy | A-bootstrap-stamp,0,0,0,MEMBER,1252,26,6,8,0,0,0,0,0,115595,15431,12711,115595,972236,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
